"","Date","Indicator results"
"1",2020-01-01,"LOW"
"2",2020-01-02,"LOW"
"3",2020-01-03,"LOW"
"4",2020-01-04,"LOW"
"5",2020-01-05,"HIGH"
"6",2020-01-06,"HIGH"
"7",2020-01-07,"HIGH"
"8",2020-01-08,"HIGH"
"9",2020-01-09,"HIGH"
"10",2020-01-10,"HIGH"
"11",2020-01-11,"HIGH"
"12",2020-01-12,"HIGH"
"13",2020-01-13,"HIGH"
"14",2020-01-14,"HIGH"
"15",2020-01-15,"HIGH"
"16",2020-01-16,"HIGH"
"17",2020-01-17,"HIGH"
"18",2020-01-18,"HIGH"
"19",2020-01-19,"HIGH"
"20",2020-01-20,"HIGH"
"21",2020-01-21,"HIGH"
"22",2020-01-22,"HIGH"
"23",2020-01-23,"HIGH"
"24",2020-01-24,"HIGH"
"25",2020-01-25,"LOW"
"26",2020-01-26,"LOW"
"27",2020-01-27,"LOW"
"28",2020-01-28,"LOW"
"29",2020-01-29,"LOW"
"30",2020-01-30,"LOW"
"31",2020-01-31,"LOW"
"32",2020-02-01,"LOW"
"33",2020-02-02,"LOW"
"34",2020-02-03,"LOW"
"35",2020-02-04,"LOW"
"36",2020-02-05,"LOW"
"37",2020-02-06,"LOW"
"38",2020-02-07,"LOW"
"39",2020-02-08,"LOW"
"40",2020-02-09,"LOW"
"41",2020-02-10,"LOW"
"42",2020-02-11,"LOW"
"43",2020-02-12,"LOW"
"44",2020-02-13,"LOW"
"45",2020-02-14,"LOW"
"46",2020-02-15,"LOW"
"47",2020-02-16,"LOW"
"48",2020-02-17,"LOW"
"49",2020-02-18,"LOW"
"50",2020-02-19,"LOW"
"51",2020-02-20,"LOW"
"52",2020-02-21,"LOW"
"53",2020-02-22,"LOW"
"54",2020-02-23,"LOW"
"55",2020-02-24,"LOW"
"56",2020-02-25,"LOW"
"57",2020-02-26,"LOW"
"58",2020-02-27,"LOW"
"59",2020-02-28,"LOW"
"60",2020-02-29,"LOW"
"61",2020-03-01,"LOW"
"62",2020-03-02,"MODERATE"
"63",2020-03-03,"SUBSTANTIAL"
"64",2020-03-04,"HIGH"
"65",2020-03-05,"HIGH"
"66",2020-03-06,"MODERATE"
"67",2020-03-07,"MODERATE"
"68",2020-03-08,"MODERATE"
"69",2020-03-09,"MODERATE"
"70",2020-03-10,"LOW"
"71",2020-03-11,"MODERATE"
"72",2020-03-12,"MODERATE"
"73",2020-03-13,"LOW"
"74",2020-03-14,"LOW"
"75",2020-03-15,"LOW"
"76",2020-03-16,"LOW"
"77",2020-03-17,"MODERATE"
"78",2020-03-18,"MODERATE"
"79",2020-03-19,"MODERATE"
"80",2020-03-20,"MODERATE"
"81",2020-03-21,"MODERATE"
"82",2020-03-22,"MODERATE"
"83",2020-03-23,"MODERATE"
"84",2020-03-24,"MODERATE"
"85",2020-03-25,"SUBSTANTIAL"
"86",2020-03-26,"SUBSTANTIAL"
"87",2020-03-27,"HIGH"
"88",2020-03-28,"HIGH"
"89",2020-03-29,"HIGH"
"90",2020-03-30,"HIGH"
"91",2020-03-31,"HIGH"
"92",2020-04-01,"HIGH"
"93",2020-04-02,"HIGH"
"94",2020-04-03,"HIGH"
"95",2020-04-04,"HIGH"
"96",2020-04-05,"HIGH"
"97",2020-04-06,"HIGH"
"98",2020-04-07,"HIGH"
"99",2020-04-08,"HIGH"
"100",2020-04-09,"HIGH"
"101",2020-04-10,"HIGH"
"102",2020-04-11,"HIGH"
"103",2020-04-12,"HIGH"
"104",2020-04-13,"HIGH"
"105",2020-04-14,"HIGH"
"106",2020-04-15,"HIGH"
"107",2020-04-16,"HIGH"
"108",2020-04-17,"HIGH"
"109",2020-04-18,"HIGH"
"110",2020-04-19,"HIGH"
"111",2020-04-20,"HIGH"
"112",2020-04-21,"HIGH"
"113",2020-04-22,"HIGH"
"114",2020-04-23,"HIGH"
"115",2020-04-24,"HIGH"
"116",2020-04-25,"HIGH"
"117",2020-04-26,"HIGH"
"118",2020-04-27,"HIGH"
"119",2020-04-28,"HIGH"
"120",2020-04-29,"HIGH"
"121",2020-04-30,"HIGH"
"122",2020-05-01,"HIGH"
"123",2020-05-02,"HIGH"
"124",2020-05-03,"HIGH"
"125",2020-05-04,"HIGH"
"126",2020-05-05,"HIGH"
"127",2020-05-06,"HIGH"
"128",2020-05-07,"HIGH"
"129",2020-05-08,"SUBSTANTIAL"
"130",2020-05-09,"SUBSTANTIAL"
"131",2020-05-10,"SUBSTANTIAL"
"132",2020-05-11,"SUBSTANTIAL"
"133",2020-05-12,"SUBSTANTIAL"
"134",2020-05-13,"SUBSTANTIAL"
"135",2020-05-14,"SUBSTANTIAL"
"136",2020-05-15,"HIGH"
"137",2020-05-16,"HIGH"
"138",2020-05-17,"HIGH"
"139",2020-05-18,"HIGH"
"140",2020-05-19,"HIGH"
"141",2020-05-20,"HIGH"
"142",2020-05-21,"HIGH"
"143",2020-05-22,"HIGH"
"144",2020-05-23,"HIGH"
"145",2020-05-24,"HIGH"
"146",2020-05-25,"HIGH"
"147",2020-05-26,"HIGH"
"148",2020-05-27,"HIGH"
"149",2020-05-28,"HIGH"
"150",2020-05-29,"HIGH"
"151",2020-05-30,"HIGH"
"152",2020-05-31,"HIGH"
"153",2020-06-01,"HIGH"
"154",2020-06-02,"HIGH"
"155",2020-06-03,"HIGH"
"156",2020-06-04,"HIGH"
"157",2020-06-05,"HIGH"
"158",2020-06-06,"HIGH"
"159",2020-06-07,"HIGH"
"160",2020-06-08,"HIGH"
"161",2020-06-09,"HIGH"
"162",2020-06-10,"HIGH"
"163",2020-06-11,"HIGH"
"164",2020-06-12,"HIGH"
"165",2020-06-13,"HIGH"
"166",2020-06-14,"HIGH"
"167",2020-06-15,"HIGH"
"168",2020-06-16,"HIGH"
"169",2020-06-17,"HIGH"
"170",2020-06-18,"HIGH"
"171",2020-06-19,"HIGH"
"172",2020-06-20,"HIGH"
"173",2020-06-21,"HIGH"
"174",2020-06-22,"HIGH"
"175",2020-06-23,"HIGH"
"176",2020-06-24,"HIGH"
"177",2020-06-25,"HIGH"
"178",2020-06-26,"HIGH"
"179",2020-06-27,"HIGH"
"180",2020-06-28,"HIGH"
"181",2020-06-29,"HIGH"
"182",2020-06-30,"HIGH"
"183",2020-07-01,"HIGH"
"184",2020-07-02,"HIGH"
"185",2020-07-03,"HIGH"
"186",2020-07-04,"HIGH"
"187",2020-07-05,"HIGH"
"188",2020-07-06,"HIGH"
"189",2020-07-07,"HIGH"
"190",2020-07-08,"HIGH"
"191",2020-07-09,"HIGH"
"192",2020-07-10,"HIGH"
"193",2020-07-11,"HIGH"
"194",2020-07-12,"HIGH"
"195",2020-07-13,"HIGH"
"196",2020-07-14,"HIGH"
"197",2020-07-15,"HIGH"
"198",2020-07-16,"HIGH"
"199",2020-07-17,"HIGH"
"200",2020-07-18,"HIGH"
"201",2020-07-19,"HIGH"
"202",2020-07-20,"HIGH"
"203",2020-07-21,"HIGH"
"204",2020-07-22,"HIGH"
